Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
633,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,19,2002,8.4,31.5,44.6,70.7,751.8,311.7,5.95,7.74,76.9,18.1,21.3,84.9,7.26,13.9,52.1,0.12,0.02,0.05,0.10,0.24,3.33,0.00,0.00,2.14,Matches,41bff4fa
634,Sergi Darder,es ESP,MF,Espanyol,es La Liga,27,1993,34.7,41.1,49.9,82.3,746.5,229.1,18.6,20.3,91.5,16.3,18.6,87.6,4.90,7.95,61.6,0.26,0.11,0.10,0.15,1.07,5.53,1.24,0.14,4.15,Matches,070a3904
635,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30,1990,19.8,34.3,47.8,71.9,584.6,194.7,16.2,18.9,85.6,12.5,16.2,77.3,3.84,7.73,49.7,0.25,0.18,0.13,0.08,1.72,2.88,0.91,0.25,3.54,Matches,3eb0f2df
636,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30,1990,8.0,19.4,31.3,62.0,784.5,615.4,1.63,1.63,100.0,5.25,5.38,97.7,12.4,23.9,51.8,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,Matches,cde3309f
637,Matteo Darmian,it ITA,DF,Inter,it Serie A,31,1989,16.7,32.0,40.2,79.6,514.3,193.6,15.6,17.7,88.5,14.1,16.6,84.8,1.86,3.35,55.4,0.06,0.13,0.11,-0.07,1.26,1.62,1.26,0.60,2.63,Matches,96e0490d
638,Josh Dasilva,eng ENG,MFFW,Brentford,eng Premier League,22,1998,2.9,25.9,32.1,80.6,404.1,115.9,13.1,14.8,88.4,11.0,13.8,80.0,0.69,1.38,50.0,0.00,0.07,0.10,-0.07,1.03,2.07,1.38,0.00,2.76,Matches,60344e4f
639,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,21,2000,31.2,16.2,21.1,76.6,212.6,47.0,9.62,11.3,84.7,4.52,5.74,78.8,0.61,0.96,63.3,0.00,0.14,0.08,-0.14,1.09,1.38,0.67,0.06,1.44,Matches,ce50fd99
640,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20,2000,19.3,57.3,68.5,83.7,850.2,221.1,33.6,37.5,89.6,20.3,23.9,84.8,2.33,4.04,57.7,0.16,0.21,0.23,-0.06,1.76,2.85,2.02,0.36,4.66,Matches,d781d855
641,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,28,1993,28.2,49.3,58.4,84.4,796.5,266.1,24.7,26.8,91.9,21.3,24.1,88.4,2.41,4.86,49.6,0.04,0.03,0.03,0.01,0.39,3.97,0.50,0.11,2.94,Matches,44781702
642,Tom Davies,eng ENG,MF,Everton,eng Premier League,23,1998,2.6,23.1,31.5,73.2,316.2,100.4,13.5,14.6,92.1,6.92,9.23,75.0,0.77,2.31,33.3,0.00,0.00,0.04,0.00,0.00,1.54,0.38,0.00,3.46,Matches,9228b07c
643,Keinan Davis,eng ENG,FW,Aston Villa,eng Premier League,23,1998,0.1,30.0,30.0,100.0,440.0,240.0,10.0,10.0,100.0,20.0,20.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9deaf2c8
644,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,26,1995,13.3,38.4,45.1,85.2,652.4,224.3,18.1,20.0,90.6,16.8,19.2,87.5,3.08,4.29,71.9,0.00,0.03,0.02,-0.03,0.45,3.16,0.23,0.00,2.26,Matches,16bb656a
645,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,31,1990,30.6,33.8,42.0,80.5,713.8,247.5,10.7,11.8,91.1,17.6,19.7,89.4,5.26,9.54,55.1,0.07,0.03,0.03,0.04,0.13,2.78,0.00,0.00,1.01,Matches,3e9e06cb
646,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,30,1991,24.5,47.8,64.0,74.6,814.2,219.0,23.7,27.1,87.6,17.7,22.8,77.8,4.98,10.2,49.0,0.33,0.42,0.31,-0.09,3.55,5.84,2.65,0.41,5.59,Matches,e46012d4
647,Konrad De La Fuente,us USA,FWMF,Marseille,fr Ligue 1,20,2001,8.7,20.7,26.4,78.3,293.0,54.5,13.4,15.2,88.6,5.63,7.13,79.0,0.69,1.72,40.0,0.23,0.20,0.15,0.03,1.15,0.80,1.15,0.23,1.61,Matches,4b77bb89
648,Sebastien De Maio,fr FRA,DF,Udinese,it Serie A,34,1987,2.0,27.5,37.0,74.3,560.5,292.5,7.50,9.00,83.3,15.5,17.0,91.2,3.50,10.0,35.0,0.00,0.05,0.00,-0.05,0.50,2.00,0.00,0.00,1.00,Matches,952a03fe
649,Tommaso De Nipoti,it ITA,FW,Atalanta,it Serie A,18,2003,0.1,10.0,10.0,100.0,100.0,0.00,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7f9d956a
650,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,27,1994,23.9,46.3,58.9,78.6,853.8,280.3,20.7,23.1,89.8,15.9,19.0,83.5,7.41,12.1,61.0,0.04,0.23,0.20,-0.18,2.05,5.52,1.67,0.42,5.23,Matches,162efffd
651,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,28,1992,13.0,41.6,52.4,79.4,755.5,269.8,18.4,20.8,88.5,18.4,22.0,83.6,4.62,7.46,61.9,0.15,0.20,0.17,-0.05,1.46,2.62,1.23,1.08,2.54,Matches,ae4e2852
652,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,33,1988,25.5,38.8,53.1,73.2,587.4,293.8,22.3,26.3,84.8,12.7,17.0,74.6,2.43,5.80,41.9,0.08,0.08,0.07,-0.00,0.82,3.25,1.02,0.47,3.37,Matches,e74f0e59
653,Saulo Decarli,ch SUI,DF,Bochum,de Bundesliga,29,1992,0.1,60.0,60.0,100.0,1240.0,90.0,20.0,20.0,100.0,30.0,30.0,100.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,41df88b8
654,Troy Deeney,eng ENG,FW,Watford,eng Premier League,33,1988,0.3,10.0,23.3,42.9,80.0,33.3,10.0,16.7,60.0,0.00,3.33,0.0,0.00,0.00,,0.00,0.33,0.00,-0.33,3.33,3.33,0.00,0.00,3.33,Matches,82e34b69
655,Grégoire Defrel,mq MTQ,FWMF,Sassuolo,it Serie A,30,1991,15.1,21.9,25.6,85.5,265.9,41.7,13.4,15.2,88.6,5.43,6.09,89.1,0.60,0.73,81.8,0.13,0.15,0.08,-0.02,1.52,1.06,0.79,0.00,1.59,Matches,854ee61a
656,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,25,1995,23.7,24.9,32.7,76.2,449.3,105.9,10.6,13.7,77.2,10.3,12.4,83.1,3.04,4.05,75.0,0.04,0.06,0.05,-0.02,0.55,1.81,0.46,0.13,1.86,Matches,7f267d66
657,Romain Del Castillo,fr FRA,MFFW,Rennes,fr Ligue 1,25,1996,0.3,40.0,53.3,75.0,803.3,386.7,13.3,16.7,80.0,16.7,16.7,100.0,6.67,10.0,66.7,0.00,0.33,1.00,-0.33,3.33,0.00,6.67,0.00,13.3,Matches,0be95d34
658,Romain Del Castillo,fr FRA,MFFW,Brest,fr Ligue 1,25,1996,10.8,28.9,40.2,71.9,428.7,127.5,17.1,20.2,84.9,8.52,11.9,71.3,2.22,5.00,44.4,0.56,0.19,0.17,0.36,1.39,2.78,1.02,0.37,2.87,Matches,0be95d34
659,Thomas Delaine,fr FRA,DF,Metz,fr Ligue 1,29,1992,25.7,33.0,45.0,73.4,517.1,206.3,17.8,20.4,87.4,12.6,16.7,75.8,2.10,5.72,36.7,0.08,0.11,0.09,-0.04,1.09,2.41,0.93,0.54,2.76,Matches,8332db56
660,Thomas Delaney,dk DEN,MF,Sevilla,es La Liga,29,1991,17.2,36.0,47.1,76.4,628.3,171.3,16.1,19.0,85.0,14.9,18.2,81.8,3.78,7.09,53.3,0.06,0.06,0.05,0.00,0.58,3.02,0.41,0.06,2.38,Matches,fe641c1a
661,Thomas Delaney,dk DEN,MF,Dortmund,de Bundesliga,29,1991,0.2,40.0,55.0,72.7,400.0,115.0,25.0,30.0,83.3,5.00,10.0,50.0,0.00,5.00,0.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,Matches,fe641c1a
662,Liam Delap,eng ENG,FW,Manchester City,eng Premier League,18,2003,0.1,10.0,10.0,100.0,130.0,90.0,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,dd897ee7
663,Sacha Delaye,fr FRA,MF,Montpellier,fr Ligue 1,19,2002,2.9,21.4,29.3,72.9,331.7,106.9,10.7,14.5,73.8,4.48,5.52,81.3,3.10,5.52,56.3,0.34,0.31,0.28,0.03,1.03,1.72,1.38,0.00,2.41,Matches,e4448c8c
664,Filippo Delli Carri,it ITA,DF,Salernitana,it Serie A,22,1999,3.7,23.2,33.2,69.9,343.0,180.5,14.3,17.3,82.8,7.30,10.5,69.2,0.81,3.24,25.0,0.00,0.05,0.03,-0.05,0.27,1.08,0.27,0.00,0.81,Matches,d2e8fd9b
665,Andy Delort,dz ALG,FW,Nice,fr Ligue 1,29,1991,27.2,14.8,25.5,57.9,208.9,45.7,8.82,13.2,66.7,3.71,6.84,54.3,1.07,2.39,44.6,0.07,0.14,0.14,-0.07,1.14,1.21,0.85,0.33,1.10,Matches,d33c706e
666,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,29,1991,3.0,18.0,32.0,56.3,251.7,67.0,9.33,13.0,71.8,3.33,8.00,41.7,2.33,3.67,63.6,0.33,0.37,0.23,-0.03,3.00,1.00,2.00,1.33,1.00,Matches,d33c706e
667,Fabian Delph,eng ENG,MF,Everton,eng Premier League,31,1989,7.4,35.0,41.8,83.8,623.2,192.8,16.9,18.6,90.6,12.2,13.9,87.4,4.73,6.49,72.9,0.00,0.01,0.01,-0.01,0.54,5.00,0.27,0.00,3.65,Matches,111c3236
668,Moussa Dembélé,fr FRA,FW,Lyon,fr Ligue 1,25,1996,24.5,11.9,18.0,65.8,138.2,19.7,7.14,9.47,75.4,2.78,4.24,65.4,0.20,0.73,27.8,0.16,0.22,0.10,-0.05,1.10,0.53,0.33,0.00,0.78,Matches,e7986081
669,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,24,1997,15.7,38.3,52.5,72.9,588.0,151.8,21.6,24.5,88.1,11.8,16.6,71.2,3.18,6.82,46.7,0.83,0.54,0.59,0.29,2.87,1.97,2.68,0.76,3.76,Matches,b19db005
670,Yusuf Demir,at AUT,FWMF,Barcelona,es La Liga,18,2003,2.1,33.8,38.1,88.8,365.7,56.2,23.8,25.7,92.6,7.62,8.57,88.9,0.00,0.95,0.0,0.00,0.00,0.05,0.00,0.00,0.95,0.95,0.00,0.95,Matches,fa265f6d
671,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,23,1998,21.3,32.1,37.6,85.3,628.9,186.6,9.44,11.2,84.5,18.8,20.7,90.9,3.33,4.79,69.6,0.09,0.03,0.00,0.07,0.19,1.13,0.00,0.00,1.03,Matches,e3cceee6
672,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,28,1993,22.8,46.9,62.0,75.7,911.5,335.3,19.5,22.4,87.1,17.1,20.9,82.0,8.20,14.1,58.1,0.18,0.22,0.21,-0.05,2.02,5.61,1.23,0.09,4.91,Matches,54b4dc4e
673,Ermedin Demirović,ba BIH,FW,Freiburg,de Bundesliga,23,1998,9.7,10.7,17.6,60.8,133.4,26.6,6.49,9.38,69.2,2.78,4.02,69.2,0.31,0.93,33.3,0.31,0.18,0.15,0.13,1.03,0.21,0.62,0.10,0.72,Matches,ed79b7d3
674,Diego Demme,de GER,MF,Napoli,it Serie A,29,1991,7.7,70.0,77.4,90.4,1049.6,279.9,39.5,41.4,95.3,23.5,26.0,90.5,4.29,6.36,67.3,0.00,0.06,0.06,-0.06,0.65,5.58,0.91,0.26,3.77,Matches,dc3fa3b5
675,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,26,1995,11.1,62.2,66.5,93.5,1219.3,426.4,18.6,19.5,94.9,37.0,38.1,97.2,5.86,7.66,76.5,0.00,0.01,0.01,-0.01,0.09,1.98,0.00,0.00,2.07,Matches,47af88b8
676,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,26,1995,21.7,32.7,37.9,86.3,514.9,101.4,15.1,17.4,87.0,13.9,15.1,91.8,2.07,2.63,78.9,0.09,0.06,0.02,0.03,0.51,2.40,0.18,0.00,1.52,Matches,5a7301ae
677,Emmanuel Dennis,ng NGA,FWMF,Watford,eng Premier League,23,1997,28.7,14.3,21.9,65.4,190.3,56.4,9.09,12.2,74.8,3.48,5.12,68.0,0.73,1.29,56.8,0.21,0.16,0.07,0.05,1.15,0.91,0.66,0.14,1.64,Matches,2c44a35d
678,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,24,1997,7.8,22.3,36.3,61.5,362.2,190.4,12.1,15.0,80.3,7.05,10.6,66.3,2.31,6.15,37.5,0.13,0.09,0.12,0.04,0.77,1.67,1.92,0.64,2.44,Matches,d97f2e8d
679,Fabio Depaoli,it ITA,MFDF,Sampdoria,it Serie A,24,1997,1.2,18.3,30.0,61.1,298.3,110.8,9.17,10.8,84.6,6.67,9.17,72.7,1.67,3.33,50.0,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,3.33,Matches,d97f2e8d
680,Memphis Depay,nl NED,FWMF,Barcelona,es La Liga,27,1994,20.6,34.2,45.9,74.6,460.4,119.4,22.0,25.1,87.6,6.60,9.47,69.7,2.52,5.78,43.7,0.10,0.25,0.28,-0.15,2.18,1.41,1.50,0.44,2.52,Matches,8f696594
681,Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,28,1992,0.2,10.0,10.0,100.0,255.0,0.00,0.00,0.00,,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,25f50295
682,Arthur Desmas,fr FRA,GK,Clermont Foot,fr Ligue 1,27,1994,14.5,20.6,28.6,72.2,449.9,314.3,7.52,7.52,100.0,8.41,8.83,95.3,4.34,11.9,36.6,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.07,Matches,e8c5dd4d
683,Sergiño Dest,us USA,DFFW,Barcelona,es La Liga,20,2000,16.8,52.1,59.5,87.7,737.7,206.5,31.5,33.4,94.5,16.7,19.5,85.9,1.73,2.86,60.4,0.18,0.17,0.17,0.01,1.07,3.75,0.89,0.24,2.98,Matches,5976f83e
684,Mattia Destro,it ITA,FW,Genoa,it Serie A,30,1991,19.4,10.1,17.5,57.6,133.9,34.6,6.34,9.74,65.1,2.73,4.90,55.8,0.41,0.82,50.0,0.05,0.07,0.02,-0.02,0.57,1.29,0.31,0.05,1.24,Matches,d7d32194
685,Gerard Deulofeu,es ESP,FWMF,Udinese,it Serie A,27,1994,29.1,26.0,37.4,69.4,403.0,150.1,14.1,16.5,85.0,8.28,11.1,74.8,2.27,5.36,42.3,0.17,0.30,0.27,-0.13,2.85,2.16,2.51,0.03,4.26,Matches,39583cfd
686,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,22,1998,23.4,40.6,53.4,76.0,596.0,161.5,23.2,26.6,87.0,13.2,16.8,78.2,2.35,5.73,41.0,0.09,0.14,0.11,-0.06,1.50,4.40,1.11,0.30,3.76,Matches,5c74c0f5
687,Jacopo Dezi,it ITA,MF,Venezia,it Serie A,29,1992,0.2,110.0,130.0,84.6,2490.0,860.0,40.0,40.0,100.0,45.0,50.0,90.0,25.0,35.0,71.4,0.00,0.00,0.50,0.00,5.00,20.0,15.0,5.00,20.0,Matches,e921b9db
688,Samuel Di Carmine,it ITA,FW,Hellas Verona,it Serie A,32,1988,0.4,12.5,12.5,100.0,180.0,27.5,7.50,7.50,100.0,5.00,5.00,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ef94dc2f
689,Federico Di Francesco,it ITA,FWMF,Empoli,it Serie A,27,1994,15.2,16.4,25.4,64.5,234.4,76.3,9.14,11.4,79.9,4.08,6.84,59.6,1.45,3.29,44.0,0.00,0.09,0.05,-0.09,0.92,1.58,0.99,0.13,2.37,Matches,1fca9171
690,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,27,1993,31.9,62.9,71.8,87.7,942.4,326.4,36.8,39.5,93.3,21.0,23.5,89.5,3.39,4.89,69.2,0.13,0.10,0.09,0.02,1.07,5.11,1.29,0.16,3.92,Matches,230a2fac
691,Ángel Di María,ar ARG,FWMF,Paris S-G,fr Ligue 1,33,1988,18.3,48.1,64.6,74.5,769.9,205.0,25.8,29.9,86.3,15.1,19.9,75.9,4.59,8.58,53.5,0.38,0.44,0.42,-0.05,2.95,3.77,2.35,0.77,4.54,Matches,19cda00b
692,Francesco Di Mariano,it ITA,FW,Venezia,it Serie A,25,1996,0.7,15.7,20.0,78.6,341.4,42.9,4.29,5.71,75.0,8.57,10.0,85.7,2.86,4.29,66.7,0.00,0.14,0.00,-0.14,1.43,0.00,1.43,1.43,0.00,Matches,35a2557c
693,Francesco Di Tacchio,it ITA,MF,Salernitana,it Serie A,31,1990,13.9,30.6,38.5,79.6,506.8,177.4,14.0,16.5,84.8,12.9,14.9,86.5,2.30,3.96,58.2,0.00,0.02,0.03,-0.02,0.29,3.02,0.36,0.07,3.09,Matches,b5c3ff9f
694,Boulaye Dia,sn SEN,FW,Villarreal,es La Liga,24,1996,14.1,13.4,17.9,74.7,175.2,26.6,7.66,9.57,80.0,4.26,5.39,78.9,0.35,0.50,71.4,0.35,0.19,0.11,0.16,1.21,0.35,0.28,0.00,0.92,Matches,244bc2c8
695,Moussa Diaby,fr FRA,MFFW,Leverkusen,de Bundesliga,22,1999,30.7,24.0,33.1,72.7,383.6,100.4,12.1,14.5,84.0,8.83,11.0,79.9,1.95,3.65,53.6,0.39,0.32,0.32,0.07,1.95,1.76,1.86,0.46,2.90,Matches,aeed5c06
696,Yadaly Diaby,fr FRA,MFFW,Clermont Foot,fr Ligue 1,20,2000,0.7,17.1,25.7,66.7,188.6,25.7,12.9,18.6,69.2,4.29,5.71,75.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,0.00,Matches,5630a6e0
697,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,24,1996,21.6,25.0,33.6,74.4,550.3,208.1,6.76,8.61,78.5,13.6,15.6,86.7,4.40,8.75,50.3,0.05,0.02,0.01,0.03,0.19,2.36,0.09,0.05,1.67,Matches,d2110326
698,Ibrahim Diakité,gn GUI,MF,Reims,fr Ligue 1,17,2003,0.0,1,2,50.0,22,23,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,d8c19a60
699,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,25,1996,9.7,64.2,72.6,88.5,1037.2,399.1,31.1,33.0,94.4,27.1,29.9,90.7,4.33,6.49,66.7,0.10,0.09,0.11,0.01,0.41,4.23,0.62,0.41,4.23,Matches,fc62f087
700,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,26,1995,17.1,14.6,21.1,69.2,188.7,32.7,9.36,12.0,78.0,3.27,4.85,67.5,0.64,0.88,73.3,0.06,0.15,0.07,-0.09,0.82,0.76,0.35,0.06,0.99,Matches,6605d143
701,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,22,1999,11.4,31.7,39.7,79.7,496.3,130.7,16.7,20.4,81.9,11.6,13.6,85.2,2.28,3.07,74.3,0.18,0.11,0.03,0.06,1.40,3.77,0.26,0.18,2.89,Matches,11ff3d56
702,Mouhamadou Diarra,sn SEN,MF,Strasbourg,fr Ligue 1,17,2004,1.2,43.3,50.8,85.2,866.7,146.7,17.5,21.7,80.8,18.3,20.8,88.0,7.50,7.50,100.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,3.33,Matches,6d0fe035
703,Stéphane Diarra,fr FRA,MFFW,Lorient,fr Ligue 1,22,1998,5.8,25.5,35.2,72.5,373.1,81.2,14.5,18.1,80.0,8.10,9.66,83.9,1.55,3.28,47.4,0.00,0.33,0.22,-0.33,2.07,1.72,1.03,0.17,2.59,Matches,29939a1d
704,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,24,1997,26.7,79.9,85.7,93.3,1498.8,472.4,27.8,29.4,94.4,45.0,46.7,96.2,6.48,8.16,79.4,0.15,0.12,0.07,0.03,0.56,7.83,0.11,0.00,3.90,Matches,31c69ef1
705,Krepin Diatta,sn SEN,MFDF,Monaco,fr Ligue 1,22,1999,3.2,24.7,33.1,74.5,331.6,96.9,15.9,20.3,78.5,6.56,7.50,87.5,1.25,1.25,100.0,0.00,0.09,0.13,-0.09,0.94,1.88,1.25,0.31,3.44,Matches,8104e41e
706,Amadou Diawara,gn GUI,MF,Roma,it Serie A,24,1997,1.9,29.5,37.4,78.9,473.7,139.5,15.3,17.9,85.3,11.6,13.7,84.6,2.11,4.74,44.4,0.00,0.05,0.00,-0.05,0.53,1.58,0.00,0.00,2.11,Matches,bf309d24
707,Brahim Díaz,es ESP,MF,Milan,it Serie A,21,1999,20.6,29.4,35.0,83.9,429.2,100.4,16.3,18.2,89.3,10.0,11.4,88.5,1.36,2.14,63.6,0.15,0.16,0.10,-0.01,1.50,2.77,1.41,0.15,2.52,Matches,407feb71
708,Javier Díaz,es ESP,GK,Sevilla,es La Liga,24,1997,1.0,28.0,34.0,82.4,734.0,459.0,6.00,6.00,100.0,13.0,14.0,92.9,9.00,14.0,64.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,17a1299d
709,Luis Díaz,co COL,FW,Liverpool,eng Premier League,24,1997,10.6,37.0,42.9,86.2,510.0,103.1,22.6,24.9,90.9,10.9,12.5,87.2,2.08,2.36,88.0,0.28,0.28,0.14,0.00,1.89,1.32,2.08,0.38,2.83,Matches,4a1a9578
710,Víctor Díaz,es ESP,DF,Granada,es La Liga,33,1988,16.7,30.4,41.6,73.2,587.8,246.8,10.8,12.5,87.0,14.7,17.4,84.5,4.19,9.70,43.2,0.00,0.01,0.04,-0.01,0.18,2.51,0.24,0.18,1.80,Matches,3624ce4c
711,Daniel Didavi,de GER,MFFW,Stuttgart,de Bundesliga,31,1990,3.1,23.2,35.5,65.5,371.3,81.6,10.3,14.5,71.1,9.68,11.9,81.1,1.61,3.87,41.7,0.32,0.23,0.06,0.10,1.94,1.29,0.97,0.00,1.94,Matches,d3096421
712,Bamba Dieng,sn SEN,FWMF,Marseille,fr Ligue 1,21,2000,10.8,13.3,17.9,74.6,166.6,28.0,7.78,9.72,80.0,3.61,4.35,83.0,0.19,0.37,50.0,0.09,0.19,0.13,-0.10,0.74,0.56,0.65,0.09,0.93,Matches,40774c6b
713,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,27,1994,34.1,60.3,68.7,87.8,1166.4,489.9,19.9,21.1,94.6,33.4,35.7,93.6,6.19,10.3,60.1,0.00,0.02,0.03,-0.02,0.21,2.87,0.26,0.03,2.29,Matches,ac861941
714,Elhadji Dieye,sn SEN,MFFW,Saint-Étienne,fr Ligue 1,19,2002,0.4,7.50,22.5,33.3,105.0,47.5,5.00,17.5,28.6,2.50,2.50,100.0,0.00,2.50,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6a04bb7c
715,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,28,1993,14.1,44.6,59.4,75.1,640.6,269.4,27.6,30.9,89.2,13.4,17.8,75.3,2.48,7.38,33.7,0.28,0.20,0.12,0.09,2.13,2.34,1.70,0.99,2.62,Matches,1b84dbe1
716,Lucas Digne,fr FRA,DF,Everton,eng Premier League,28,1993,13.0,38.2,54.0,70.8,603.8,296.6,20.8,24.0,86.9,13.2,18.1,72.8,3.08,7.46,41.2,0.00,0.14,0.09,-0.14,1.69,3.15,0.69,0.31,1.92,Matches,1b84dbe1
717,Mitchell Dijks,nl NED,DFFW,Bologna,it Serie A,28,1993,7.7,32.1,43.9,73.1,457.5,210.4,19.1,21.9,87.0,10.1,14.8,68.4,1.82,3.51,51.9,0.26,0.16,0.04,0.10,0.91,1.56,0.52,0.52,1.43,Matches,0a3065c8
718,Javairô Dilrosun,nl NED,MFFW,Bordeaux,fr Ligue 1,23,1998,19.2,23.2,31.4,73.9,366.6,113.4,12.0,14.4,83.7,7.24,9.69,74.7,2.40,4.17,57.5,0.31,0.18,0.15,0.13,1.61,2.24,0.94,0.21,2.66,Matches,34a0f5ff
719,Javairô Dilrosun,nl NED,MF,Hertha BSC,de Bundesliga,23,1998,1.5,17.3,22.0,78.8,242.7,81.3,12.7,14.7,86.4,3.33,4.67,71.4,1.33,1.33,100.0,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,2.00,Matches,34a0f5ff
720,Federico Dimarco,it ITA,DF,Inter,it Serie A,23,1997,15.9,62.9,76.5,82.2,1121.5,397.0,30.0,31.7,94.6,23.7,27.2,87.3,7.42,13.5,54.9,0.19,0.38,0.34,-0.19,3.02,5.28,2.01,1.13,4.09,Matches,970b8574
721,Landry Dimata,be BEL,FWMF,Espanyol,es La Liga,23,1997,6.0,11.2,15.3,72.8,158.2,22.2,5.33,7.00,76.2,4.17,5.33,78.1,0.67,0.67,100.0,0.00,0.10,0.03,-0.10,0.83,1.33,0.17,0.00,0.50,Matches,b5f63410
722,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,27,1993,30.8,17.7,30.7,57.6,596.7,491.0,2.27,2.31,98.6,7.21,7.37,97.8,8.08,20.7,39.0,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.00,0.00,Matches,fc70e345
723,Junior Dina Ebimbe,fr FRA,MF,Paris S-G,fr Ligue 1,20,2000,3.5,54.9,61.4,89.3,928.6,211.4,26.3,29.1,90.2,21.7,22.9,95.0,4.86,5.71,85.0,0.00,0.03,0.03,-0.03,0.29,6.00,0.29,0.00,3.43,Matches,95bb6ddc
724,Tristan Dingomé,cm CMR,MFFW,Troyes,fr Ligue 1,30,1991,12.0,34.4,46.0,74.8,548.1,180.2,17.3,20.6,84.2,11.4,15.0,76.1,3.25,5.92,54.9,0.33,0.27,0.17,0.07,2.00,3.25,1.17,0.42,3.83,Matches,92b56413
725,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,20,2001,6.4,68.1,74.5,91.4,1454.1,534.1,16.4,18.1,90.5,42.3,44.7,94.8,9.22,11.6,79.7,0.00,0.00,0.02,0.00,0.16,1.88,0.00,0.00,4.06,Matches,6de23ab0
726,Issa Diop,fr FRA,DF,West Ham,eng Premier League,24,1997,10.7,38.0,44.7,85.1,630.0,263.8,15.5,16.9,91.7,19.0,21.0,90.2,1.96,4.58,42.9,0.09,0.03,0.06,0.07,0.09,1.40,0.00,0.00,0.93,Matches,a712ca2b
727,Sofiane Diop,fr FRA,MFFW,Monaco,fr Ligue 1,21,2000,21.6,32.8,45.2,72.5,552.5,149.4,16.4,20.9,78.5,10.8,13.6,79.3,3.89,6.99,55.6,0.19,0.19,0.18,-0.01,1.76,3.15,1.71,0.23,4.31,Matches,19053e31
